parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom,KPI_Area_per_Bedroom,KPI_Bathrooms_per_Bedroom,KPI_Area_per_Story,KPI_AirConditioning_Presence,KPI_Bathrooms_per_Area,KPI_Area_per_Furnishing,KPI_Parking_in_Prefarea,KPI_Area_per_Parking,KPI_Prefarea_Presence,KPI_Area_per_Bathroom,KPI_Bedrooms_per_Area,KPI_Stories_per_Area,KPI_AirConditioning_Area_Ratio,KPI_Area_per_Bedroom_Bathroom,KPI_Bedrooms_per_Bathroom,KPI_Furnished_Area_Ratio,KPI_SemiFurnished_Area_Ratio,KPI_Stories_per_Bathroom,KPI_Mainroad_Area_Ratio,KPI_Stories_per_Land_Area,KPI_Bedrooms_AirConditioning_Ratio,KPI_Area_per_SemiFurnished,KPI_Bathrooms_Area_Ratio,KPI_Bathrooms_per_Furnishing,KPI_Area_per_Guestroom,KPI_Bedrooms_per_Guestroom,KPI_Parking_Area_Ratio,KPI_Basement_Area_Ratio
1,6833,0,0,0,1,0,4615381,0,0,0,0,2,0,3416.5,0.0,6833.0,0,0.0,inf,0,3416.5,0,inf,0.0002926972047416947,0.00014634860237084735,0,3416.5,inf,0,0,inf,0,0.00014634860237084735,0.0,inf,0.0,,inf,inf,0.00014634860237084735,0.0
1,6911,0,0,0,2,0,5755694,0,0,0,2,4,0,1727.75,0.5,3455.5,0,0.0002893937201562726,inf,0,3455.5,0,3455.5,0.0005787874403125452,0.0002893937201562726,0,1151.8333333333333,2.0,0,0,1.0,0,0.0002893937201562726,0.0,inf,0.0002893937201562726,inf,inf,inf,0.0001446968600781363,0.0
0,6078,0,0,0,1,0,3894155,1,0,0,1,3,0,2026.0,0.3333333333333333,6078.0,0,0.00016452780519907864,inf,0,6078.0,0,6078.0,0.0004935834155972359,0.00016452780519907864,0,1519.5,3.0,0,0,1.0,0,0.00016452780519907864,0.0,inf,0.00016452780519907864,inf,inf,inf,0.0,0.00016452780519907864
0,6549,0,0,0,2,1,9306048,0,0,0,2,3,0,2183.0,0.6666666666666666,3274.5,0,0.00030539013589861045,inf,0,6549.0,0,3274.5,0.0004580852038479157,0.00030539013589861045,0,1309.8,1.5,0,0,1.0,6549,0.00030539013589861045,0.0,inf,0.00030539013589861045,inf,inf,inf,0.0,0.0
0,5357,0,0,0,2,0,4662455,0,0,0,0,2,0,2678.5,0.0,2678.5,0,0.0,inf,0,5357.0,0,inf,0.00037334328915437746,0.00037334328915437746,0,2678.5,inf,0,0,inf,0,0.00037334328915437746,0.0,inf,0.0,,inf,inf,0.0,0.0
0,2453,0,0,0,2,0,3551584,0,0,0,1,3,0,817.6666666666666,0.3333333333333333,1226.5,0,0.00040766408479412964,inf,0,2453.0,0,2453.0,0.0012229922543823889,0.0008153281695882593,0,613.25,3.0,0,0,2.0,0,0.0008153281695882593,0.0,inf,0.00040766408479412964,inf,inf,inf,0.0,0.0
0,4483,0,0,0,1,1,4170694,0,0,0,1,4,0,1120.75,0.25,4483.0,0,0.00022306491188935982,inf,0,4483.0,0,4483.0,0.0008922596475574393,0.00022306491188935982,0,896.6,4.0,0,0,1.0,4483,0.00022306491188935982,0.0,inf,0.00022306491188935982,inf,inf,inf,0.0,0.0
0,15131,0,0,0,1,0,9606829,0,0,0,2,4,0,3782.75,0.5,15131.0,0,0.00013217897032582115,inf,0,15131.0,0,7565.5,0.0002643579406516423,6.608948516291058e-05,0,2521.8333333333335,2.0,0,0,0.5,0,6.608948516291058e-05,0.0,inf,0.00013217897032582115,inf,inf,inf,0.0,0.0
1,7107,0,0,0,1,1,7409351,0,0,0,1,4,0,1776.75,0.25,7107.0,0,0.0001407063458561981,inf,0,3553.5,0,7107.0,0.0005628253834247924,0.0001407063458561981,0,1421.4,4.0,0,0,1.0,7107,0.0001407063458561981,0.0,inf,0.0001407063458561981,inf,inf,inf,0.0001407063458561981,0.0
0,3335,0,0,0,1,0,4585524,0,0,0,0,3,0,1111.6666666666667,0.0,3335.0,0,0.0,inf,0,3335.0,0,inf,0.0008995502248875562,0.0002998500749625187,0,1111.6666666666667,inf,0,0,inf,0,0.0002998500749625187,0.0,inf,0.0,,inf,inf,0.0,0.0
0,10025,0,0,0,1,0,4903862,0,0,1,1,2,0,5012.5,0.5,10025.0,0,9.975062344139652e-05,10025.0,0,10025.0,0,10025.0,0.00019950124688279303,9.975062344139652e-05,0,3341.6666666666665,2.0,10025,0,1.0,0,9.975062344139652e-05,0.0,inf,9.975062344139652e-05,1.0,inf,inf,0.0,0.0
0,5194,0,0,0,1,0,5054529,0,1,0,1,2,0,2597.0,0.5,5194.0,0,0.00019252984212552945,inf,0,5194.0,0,5194.0,0.0003850596842510589,0.00019252984212552945,0,1731.3333333333333,2.0,0,5194,1.0,0,0.00019252984212552945,0.0,5194.0,0.00019252984212552945,1.0,inf,inf,0.0,0.0
0,4176,0,0,0,2,0,4642408,0,0,0,1,4,0,1044.0,0.25,2088.0,0,0.00023946360153256704,inf,0,4176.0,0,4176.0,0.0009578544061302681,0.0004789272030651341,0,835.2,4.0,0,0,2.0,0,0.0004789272030651341,0.0,inf,0.00023946360153256704,inf,inf,inf,0.0,0.0
0,3901,0,1,0,1,0,3202588,0,0,0,0,2,0,1950.5,0.0,3901.0,0,0.0,3901.0,0,3901.0,0,inf,0.0005126890540886952,0.0002563445270443476,0,1950.5,inf,0,0,inf,0,0.0002563445270443476,0.0,inf,0.0,0.0,inf,inf,0.0,0.0
0,4942,0,0,0,2,0,5330199,0,0,0,1,3,0,1647.3333333333333,0.3333333333333333,2471.0,0,0.00020234722784297855,inf,0,4942.0,0,4942.0,0.0006070416835289356,0.0004046944556859571,0,1235.5,3.0,0,0,2.0,0,0.0004046944556859571,0.0,inf,0.00020234722784297855,inf,inf,inf,0.0,0.0
0,3620,0,0,0,2,0,4241850,0,1,0,1,3,0,1206.6666666666667,0.3333333333333333,1810.0,0,0.00027624309392265195,inf,0,3620.0,0,3620.0,0.0008287292817679558,0.0005524861878453039,0,905.0,3.0,0,3620,2.0,0,0.0005524861878453039,0.0,3620.0,0.00027624309392265195,1.0,inf,inf,0.0,0.0
1,3846,0,0,0,1,0,4763065,0,1,0,1,2,0,1923.0,0.5,3846.0,0,0.00026001040041601667,inf,0,1923.0,0,3846.0,0.0005200208008320333,0.00026001040041601667,0,1282.0,2.0,0,3846,1.0,0,0.00026001040041601667,0.0,3846.0,0.00026001040041601667,1.0,inf,inf,0.00026001040041601667,0.0
1,5800,0,0,0,1,0,5900165,1,0,0,1,3,0,1933.3333333333333,0.3333333333333333,5800.0,0,0.00017241379310344826,inf,0,2900.0,0,5800.0,0.0005172413793103448,0.00017241379310344826,0,1450.0,3.0,0,0,1.0,0,0.00017241379310344826,0.0,inf,0.00017241379310344826,inf,inf,inf,0.00017241379310344826,0.00017241379310344826
0,8562,0,0,0,0,0,6915507,0,0,0,1,1,0,8562.0,1.0,inf,0,0.000116795141322121,inf,0,8562.0,0,8562.0,0.000116795141322121,0.0,0,4281.0,1.0,0,0,0.0,0,0.0,0.0,inf,0.000116795141322121,inf,inf,inf,0.0,0.0
2,5097,0,0,0,0,1,5685109,0,1,0,1,2,0,2548.5,0.5,inf,0,0.00019619383951343929,inf,0,1699.0,0,5097.0,0.00039238767902687857,0.0,0,1699.0,2.0,0,5097,0.0,5097,0.0,0.0,5097.0,0.00019619383951343929,1.0,inf,inf,0.00039238767902687857,0.0
0,5796,0,0,1,1,0,4677070,0,0,0,0,2,0,2898.0,0.0,5796.0,1,0.0,inf,0,5796.0,0,inf,0.0003450655624568668,0.0001725327812284334,5796,2898.0,inf,0,0,inf,0,0.0001725327812284334,0.5,inf,0.0,,inf,inf,0.0,0.0
0,3409,0,0,0,1,0,3006857,0,0,0,1,3,0,1136.3333333333333,0.3333333333333333,3409.0,0,0.0002933411557641537,inf,0,3409.0,0,3409.0,0.0008800234672924611,0.0002933411557641537,0,852.25,3.0,0,0,1.0,0,0.0002933411557641537,0.0,inf,0.0002933411557641537,inf,inf,inf,0.0,0.0
0,4949,0,0,0,3,0,6609758,0,0,0,0,2,0,2474.5,0.0,1649.6666666666667,0,0.0,inf,0,4949.0,0,inf,0.00040412204485754696,0.0006061830672863204,0,2474.5,inf,0,0,inf,0,0.0006061830672863204,0.0,inf,0.0,,inf,inf,0.0,0.0
1,5008,0,0,0,1,1,4091497,1,0,0,0,3,0,1669.3333333333333,0.0,5008.0,0,0.0,inf,0,2504.0,0,inf,0.0005990415335463259,0.00019968051118210862,0,1669.3333333333333,inf,0,0,inf,5008,0.00019968051118210862,0.0,inf,0.0,,inf,inf,0.00019968051118210862,0.00019968051118210862
0,6544,0,0,0,1,0,3878805,0,0,1,1,2,0,3272.0,0.5,6544.0,0,0.0001528117359413203,6544.0,0,6544.0,0,6544.0,0.0003056234718826406,0.0001528117359413203,0,2181.3333333333335,2.0,6544,0,1.0,0,0.0001528117359413203,0.0,inf,0.0001528117359413203,1.0,inf,inf,0.0,0.0
0,3973,0,0,0,1,1,4031844,0,0,0,1,2,0,1986.5,0.5,3973.0,0,0.0002516989680342311,inf,0,3973.0,0,3973.0,0.0005033979360684622,0.0002516989680342311,0,1324.3333333333333,2.0,0,0,1.0,3973,0.0002516989680342311,0.0,inf,0.0002516989680342311,inf,inf,inf,0.0,0.0
0,5385,0,0,0,1,0,5952414,0,0,0,1,3,0,1795.0,0.3333333333333333,5385.0,0,0.00018570102135561745,inf,0,5385.0,0,5385.0,0.0005571030640668524,0.00018570102135561745,0,1346.25,3.0,0,0,1.0,0,0.00018570102135561745,0.0,inf,0.00018570102135561745,inf,inf,inf,0.0,0.0
2,8824,0,0,1,1,0,4759123,0,1,0,0,1,0,8824.0,0.0,8824.0,1,0.0,inf,0,2941.3333333333335,0,inf,0.00011332728921124207,0.00011332728921124207,8824,8824.0,inf,0,8824,inf,0,0.00011332728921124207,1.0,8824.0,0.0,0.0,inf,inf,0.00022665457842248413,0.0
0,5073,0,0,0,1,0,4570462,0,0,0,1,2,0,2536.5,0.5,5073.0,0,0.00019712201852946975,inf,0,5073.0,0,5073.0,0.0003942440370589395,0.00019712201852946975,0,1691.0,2.0,0,0,1.0,0,0.00019712201852946975,0.0,inf,0.00019712201852946975,inf,inf,inf,0.0,0.0
0,5749,0,0,0,1,1,4836569,0,0,0,1,2,0,2874.5,0.5,5749.0,0,0.00017394329448599757,inf,0,5749.0,0,5749.0,0.00034788658897199514,0.00017394329448599757,0,1916.3333333333333,2.0,0,0,1.0,5749,0.00017394329448599757,0.0,inf,0.00017394329448599757,inf,inf,inf,0.0,0.0
0,4244,0,0,0,1,0,4367463,0,0,0,1,2,0,2122.0,0.5,4244.0,0,0.000235626767200754,inf,0,4244.0,0,4244.0,0.000471253534401508,0.000235626767200754,0,1414.6666666666667,2.0,0,0,1.0,0,0.000235626767200754,0.0,inf,0.000235626767200754,inf,inf,inf,0.0,0.0
0,3747,0,0,0,0,0,3648485,0,0,0,1,2,0,1873.5,0.5,inf,0,0.0002668801708033093,inf,0,3747.0,0,3747.0,0.0005337603416066186,0.0,0,1249.0,2.0,0,0,0.0,0,0.0,0.0,inf,0.0002668801708033093,inf,inf,inf,0.0,0.0
2,4548,0,0,0,2,0,5978862,0,0,0,1,2,0,2274.0,0.5,2274.0,0,0.00021987686895338611,inf,0,1516.0,0,4548.0,0.00043975373790677223,0.00043975373790677223,0,1516.0,2.0,0,0,2.0,0,0.00043975373790677223,0.0,inf,0.00021987686895338611,inf,inf,inf,0.00043975373790677223,0.0
1,5442,0,0,0,3,0,6567058,0,0,0,1,2,0,2721.0,0.5,1814.0,0,0.00018375597206909226,inf,0,2721.0,0,5442.0,0.0003675119441381845,0.0005512679162072767,0,1814.0,2.0,0,0,3.0,0,0.0005512679162072767,0.0,inf,0.00018375597206909226,inf,inf,inf,0.00018375597206909226,0.0
0,6114,0,0,0,1,0,3563513,0,0,0,1,2,0,3057.0,0.5,6114.0,0,0.00016355904481517829,inf,0,6114.0,0,6114.0,0.00032711808963035657,0.00016355904481517829,0,2038.0,2.0,0,0,1.0,0,0.00016355904481517829,0.0,inf,0.00016355904481517829,inf,inf,inf,0.0,0.0
1,6433,1,0,0,2,0,6807619,0,0,0,2,3,0,2144.3333333333335,0.6666666666666666,3216.5,0,0.000310896937665164,inf,1,3216.5,1,3216.5,0.000466345406497746,0.000310896937665164,0,1286.6,1.5,0,0,1.0,0,0.000310896937665164,0.0,inf,0.000310896937665164,inf,inf,inf,0.000155448468832582,0.0
0,6359,0,0,0,1,0,8663230,0,0,0,1,3,0,2119.6666666666665,0.3333333333333333,6359.0,0,0.00015725743041358704,inf,0,6359.0,0,6359.0,0.00047177229124076113,0.00015725743041358704,0,1589.75,3.0,0,0,1.0,0,0.00015725743041358704,0.0,inf,0.00015725743041358704,inf,inf,inf,0.0,0.0
0,3323,0,0,0,1,0,2833757,0,0,0,0,2,0,1661.5,0.0,3323.0,0,0.0,inf,0,3323.0,0,inf,0.0006018657839301836,0.0003009328919650918,0,1661.5,inf,0,0,inf,0,0.0003009328919650918,0.0,inf,0.0,,inf,inf,0.0,0.0
0,2771,0,0,0,1,1,2663647,0,0,0,1,3,0,923.6666666666666,0.3333333333333333,2771.0,0,0.00036088054853843375,inf,0,2771.0,0,2771.0,0.0010826416456153013,0.00036088054853843375,0,692.75,3.0,0,0,1.0,2771,0.00036088054853843375,0.0,inf,0.00036088054853843375,inf,inf,inf,0.0,0.0
0,7589,0,0,0,0,0,6669311,0,1,0,1,2,0,3794.5,0.5,inf,0,0.00013176966662274345,inf,0,7589.0,0,7589.0,0.0002635393332454869,0.0,0,2529.6666666666665,2.0,0,7589,0.0,0,0.0,0.0,7589.0,0.00013176966662274345,1.0,inf,inf,0.0,0.0
0,4681,0,0,1,2,0,5632315,0,0,0,1,3,0,1560.3333333333333,0.3333333333333333,2340.5,1,0.00021362956633198035,inf,0,4681.0,0,4681.0,0.000640888698995941,0.0004272591326639607,4681,1170.25,3.0,0,0,2.0,0,0.0004272591326639607,0.3333333333333333,inf,0.00021362956633198035,inf,inf,inf,0.0,0.0
0,3586,0,0,0,0,0,3715452,0,0,0,1,2,0,1793.0,0.5,inf,0,0.0002788622420524261,inf,0,3586.0,0,3586.0,0.0005577244841048522,0.0,0,1195.3333333333333,2.0,0,0,0.0,0,0.0,0.0,inf,0.0002788622420524261,inf,inf,inf,0.0,0.0
0,6478,0,0,0,1,0,7591951,0,0,0,1,2,0,3239.0,0.5,6478.0,0,0.00015436863229391788,inf,0,6478.0,0,6478.0,0.00030873726458783575,0.00015436863229391788,0,2159.3333333333335,2.0,0,0,1.0,0,0.00015436863229391788,0.0,inf,0.00015436863229391788,inf,inf,inf,0.0,0.0
0,7009,0,0,0,1,1,7223103,1,0,0,1,3,1,2336.3333333333335,0.3333333333333333,7009.0,0,0.00014267370523612499,inf,0,7009.0,0,7009.0,0.00042802111570837496,0.00014267370523612499,0,1752.25,3.0,0,0,1.0,7009,0.00014267370523612499,0.0,inf,0.00014267370523612499,inf,7009.0,3.0,0.0,0.00014267370523612499
1,6975,0,0,0,1,0,4881436,0,0,0,0,3,0,2325.0,0.0,6975.0,0,0.0,inf,0,3487.5,0,inf,0.00043010752688172043,0.00014336917562724014,0,2325.0,inf,0,0,inf,0,0.00014336917562724014,0.0,inf,0.0,,inf,inf,0.00014336917562724014,0.0
0,3147,0,0,0,1,0,2958935,0,0,0,1,2,0,1573.5,0.5,3147.0,0,0.00031776294884016526,inf,0,3147.0,0,3147.0,0.0006355258976803305,0.00031776294884016526,0,1049.0,2.0,0,0,1.0,0,0.00031776294884016526,0.0,inf,0.00031776294884016526,inf,inf,inf,0.0,0.0
0,5389,0,0,1,3,0,5526133,0,1,0,1,2,0,2694.5,0.5,1796.3333333333333,1,0.00018556318426424197,inf,0,5389.0,0,5389.0,0.00037112636852848393,0.000556689552792726,5389,1796.3333333333333,2.0,0,5389,3.0,0,0.000556689552792726,0.5,5389.0,0.00018556318426424197,1.0,inf,inf,0.0,0.0
0,2368,0,0,0,1,0,4105761,0,0,0,1,3,0,789.3333333333334,0.3333333333333333,2368.0,0,0.0004222972972972973,inf,0,2368.0,0,2368.0,0.001266891891891892,0.0004222972972972973,0,592.0,3.0,0,0,1.0,0,0.0004222972972972973,0.0,inf,0.0004222972972972973,inf,inf,inf,0.0,0.0
1,5253,0,0,0,1,0,4504272,0,0,0,0,3,0,1751.0,0.0,5253.0,0,0.0,inf,0,2626.5,0,inf,0.0005711022272986865,0.00019036740909956216,0,1751.0,inf,0,0,inf,0,0.00019036740909956216,0.0,inf,0.0,,inf,inf,0.00019036740909956216,0.0
0,3470,0,0,1,1,0,4038321,1,0,0,2,3,0,1156.6666666666667,0.6666666666666666,3470.0,1,0.0005763688760806917,inf,0,3470.0,0,1735.0,0.0008645533141210375,0.00028818443804034583,3470,694.0,1.5,0,0,0.5,0,0.00028818443804034583,0.3333333333333333,inf,0.0005763688760806917,inf,inf,inf,0.0,0.00028818443804034583
1,3119,0,1,0,1,1,2196986,0,0,0,1,2,0,1559.5,0.5,3119.0,0,0.0003206155819172812,3119.0,0,1559.5,0,3119.0,0.0006412311638345624,0.0003206155819172812,0,1039.6666666666667,2.0,0,0,1.0,3119,0.0003206155819172812,0.0,inf,0.0003206155819172812,1.0,inf,inf,0.0003206155819172812,0.0
0,7913,0,0,0,1,1,5172478,0,1,0,1,3,1,2637.6666666666665,0.3333333333333333,7913.0,0,0.00012637432073802604,inf,0,7913.0,0,7913.0,0.0003791229622140781,0.00012637432073802604,0,1978.25,3.0,0,7913,1.0,7913,0.00012637432073802604,0.0,7913.0,0.00012637432073802604,1.0,7913.0,3.0,0.0,0.0
1,8514,0,0,0,1,1,4328503,1,0,0,1,3,0,2838.0,0.3333333333333333,8514.0,0,0.00011745360582569885,inf,0,4257.0,0,8514.0,0.00035236081747709656,0.00011745360582569885,0,2128.5,3.0,0,0,1.0,8514,0.00011745360582569885,0.0,inf,0.00011745360582569885,inf,inf,inf,0.00011745360582569885,0.00011745360582569885
0,4872,0,0,1,3,0,6356998,0,0,0,1,3,0,1624.0,0.3333333333333333,1624.0,1,0.00020525451559934318,inf,0,4872.0,0,4872.0,0.0006157635467980296,0.0006157635467980296,4872,1218.0,3.0,0,0,3.0,0,0.0006157635467980296,0.3333333333333333,inf,0.00020525451559934318,inf,inf,inf,0.0,0.0
0,6351,0,0,0,3,1,6225643,0,0,0,1,2,0,3175.5,0.5,2117.0,0,0.0001574555188159345,inf,0,6351.0,0,6351.0,0.000314911037631869,0.0004723665564478035,0,2117.0,2.0,0,0,3.0,6351,0.0004723665564478035,0.0,inf,0.0001574555188159345,inf,inf,inf,0.0,0.0
0,2447,0,0,0,2,0,3445872,0,0,0,1,3,0,815.6666666666666,0.3333333333333333,1223.5,0,0.0004086636697997548,inf,0,2447.0,0,2447.0,0.0012259910093992644,0.0008173273395995096,0,611.75,3.0,0,0,2.0,0,0.0008173273395995096,0.0,inf,0.0004086636697997548,inf,inf,inf,0.0,0.0
0,4091,0,0,0,2,0,4071814,0,0,0,1,2,0,2045.5,0.5,2045.5,0,0.0002444390124663896,inf,0,4091.0,0,4091.0,0.0004888780249327792,0.0004888780249327792,0,1363.6666666666667,2.0,0,0,2.0,0,0.0004888780249327792,0.0,inf,0.0002444390124663896,inf,inf,inf,0.0,0.0
0,4208,0,0,0,2,0,6885516,0,0,0,1,3,0,1402.6666666666667,0.3333333333333333,2104.0,0,0.0002376425855513308,inf,0,4208.0,0,4208.0,0.0007129277566539924,0.0004752851711026616,0,1052.0,3.0,0,0,2.0,0,0.0004752851711026616,0.0,inf,0.0002376425855513308,inf,inf,inf,0.0,0.0
0,3697,0,0,0,2,0,4141777,0,0,0,1,3,0,1232.3333333333333,0.3333333333333333,1848.5,0,0.0002704895861509332,inf,0,3697.0,0,3697.0,0.0008114687584527996,0.0005409791723018664,0,924.25,3.0,0,0,2.0,0,0.0005409791723018664,0.0,inf,0.0002704895861509332,inf,inf,inf,0.0,0.0
0,5630,0,0,1,1,0,7570150,0,0,0,1,3,0,1876.6666666666667,0.3333333333333333,5630.0,1,0.00017761989342806393,inf,0,5630.0,0,5630.0,0.0005328596802841918,0.00017761989342806393,5630,1407.5,3.0,0,0,1.0,0,0.00017761989342806393,0.3333333333333333,inf,0.00017761989342806393,inf,inf,inf,0.0,0.0
2,6849,0,0,1,3,0,7186200,0,0,0,1,2,0,3424.5,0.5,2283.0,1,0.0001460067163089502,inf,0,2283.0,0,6849.0,0.0002920134326179004,0.0004380201489268506,6849,2283.0,2.0,0,0,3.0,0,0.0004380201489268506,0.5,inf,0.0001460067163089502,inf,inf,inf,0.0002920134326179004,0.0
0,7318,0,0,0,1,1,5950566,0,0,0,2,3,0,2439.3333333333335,0.6666666666666666,7318.0,0,0.00027329871549603714,inf,0,7318.0,0,3659.0,0.00040994807324405577,0.00013664935774801857,0,1463.6,1.5,0,0,0.5,7318,0.00013664935774801857,0.0,inf,0.00027329871549603714,inf,inf,inf,0.0,0.0
1,8893,0,0,1,3,1,7771464,0,0,1,2,3,0,2964.3333333333335,0.6666666666666666,2964.3333333333335,1,0.0002248959856066569,8893.0,0,4446.5,0,4446.5,0.0003373439784099854,0.0003373439784099854,8893,1778.6,1.5,8893,0,1.5,8893,0.0003373439784099854,0.3333333333333333,inf,0.0002248959856066569,2.0,inf,inf,0.00011244799280332846,0.0
0,4543,0,0,0,2,0,3078224,0,0,0,1,2,0,2271.5,0.5,2271.5,0,0.00022011886418666079,inf,0,4543.0,0,4543.0,0.00044023772837332157,0.00044023772837332157,0,1514.3333333333333,2.0,0,0,2.0,0,0.00044023772837332157,0.0,inf,0.00022011886418666079,inf,inf,inf,0.0,0.0
0,3621,0,0,0,2,0,4519835,0,1,0,1,2,0,1810.5,0.5,1810.5,0,0.00027616680475006904,inf,0,3621.0,0,3621.0,0.0005523336095001381,0.0005523336095001381,0,1207.0,2.0,0,3621,2.0,0,0.0005523336095001381,0.0,3621.0,0.00027616680475006904,1.0,inf,inf,0.0,0.0
1,7121,0,0,0,1,1,4784650,0,0,0,2,3,0,2373.6666666666665,0.6666666666666666,7121.0,0,0.0002808594298553574,inf,0,3560.5,0,3560.5,0.0004212891447830361,0.0001404297149276787,0,1424.2,1.5,0,0,0.5,7121,0.0001404297149276787,0.0,inf,0.0002808594298553574,inf,inf,inf,0.0001404297149276787,0.0
0,3941,0,0,0,0,1,3726063,0,0,0,1,2,0,1970.5,0.5,inf,0,0.0002537427048972342,inf,0,3941.0,0,3941.0,0.0005074854097944684,0.0,0,1313.6666666666667,2.0,0,0,0.0,3941,0.0,0.0,inf,0.0002537427048972342,inf,inf,inf,0.0,0.0
0,3286,0,0,0,2,0,3710957,0,0,1,1,2,0,1643.0,0.5,1643.0,0,0.00030432136335970786,3286.0,0,3286.0,0,3286.0,0.0006086427267194157,0.0006086427267194157,0,1095.3333333333333,2.0,3286,0,2.0,0,0.0006086427267194157,0.0,inf,0.00030432136335970786,1.0,inf,inf,0.0,0.0
0,5916,0,0,0,1,0,3695330,0,0,0,1,2,0,2958.0,0.5,5916.0,0,0.00016903313049357674,inf,0,5916.0,0,5916.0,0.0003380662609871535,0.00016903313049357674,0,1972.0,2.0,0,0,1.0,0,0.00016903313049357674,0.0,inf,0.00016903313049357674,inf,inf,inf,0.0,0.0
1,7952,0,0,0,0,0,4955470,0,0,0,0,2,0,3976.0,0.0,inf,0,0.0,inf,0,3976.0,0,inf,0.00025150905432595576,0.0,0,3976.0,inf,0,0,,0,0.0,0.0,inf,0.0,,inf,inf,0.00012575452716297788,0.0
1,6148,0,0,0,4,0,7959478,0,0,0,2,3,0,2049.3333333333335,0.6666666666666666,1537.0,0,0.00032530904359141186,inf,0,3074.0,0,3074.0,0.00048796356538711777,0.0006506180871828237,0,1229.6,1.5,0,0,2.0,0,0.0006506180871828237,0.0,inf,0.00032530904359141186,inf,inf,inf,0.00016265452179570593,0.0
0,3868,0,0,0,2,1,3989296,0,0,0,1,2,0,1934.0,0.5,1934.0,0,0.0002585315408479835,inf,0,3868.0,0,3868.0,0.000517063081695967,0.000517063081695967,0,1289.3333333333333,2.0,0,0,2.0,3868,0.000517063081695967,0.0,inf,0.0002585315408479835,inf,inf,inf,0.0,0.0
1,12278,0,0,0,1,1,9124514,1,0,1,0,3,0,4092.6666666666665,0.0,12278.0,0,0.0,12278.0,0,6139.0,0,inf,0.0002443394689688874,8.144648965629581e-05,0,4092.6666666666665,inf,12278,0,inf,12278,8.144648965629581e-05,0.0,inf,0.0,0.0,inf,inf,8.144648965629581e-05,8.144648965629581e-05
0,3690,0,0,0,1,0,4183793,0,0,0,1,2,0,1845.0,0.5,3690.0,0,0.00027100271002710027,inf,0,3690.0,0,3690.0,0.0005420054200542005,0.00027100271002710027,0,1230.0,2.0,0,0,1.0,0,0.00027100271002710027,0.0,inf,0.00027100271002710027,inf,inf,inf,0.0,0.0
0,3298,0,0,0,1,0,4202198,0,1,0,1,2,0,1649.0,0.5,3298.0,0,0.00030321406913280777,inf,0,3298.0,0,3298.0,0.0006064281382656155,0.00030321406913280777,0,1099.3333333333333,2.0,0,3298,1.0,0,0.00030321406913280777,0.0,3298.0,0.00030321406913280777,1.0,inf,inf,0.0,0.0
0,3994,0,0,0,1,0,5176516,1,0,0,0,2,0,1997.0,0.0,3994.0,0,0.0,inf,0,3994.0,0,inf,0.000500751126690035,0.0002503755633450175,0,1997.0,inf,0,0,inf,0,0.0002503755633450175,0.0,inf,0.0,,inf,inf,0.0,0.0002503755633450175
1,6117,0,0,0,1,0,3605202,0,0,0,1,3,0,2039.0,0.3333333333333333,6117.0,0,0.00016347882949158083,inf,0,3058.5,0,6117.0,0.0004904364884747426,0.00016347882949158083,0,1529.25,3.0,0,0,1.0,0,0.00016347882949158083,0.0,inf,0.00016347882949158083,inf,inf,inf,0.00016347882949158083,0.0
0,10525,0,0,0,2,1,5146515,0,1,0,1,3,0,3508.3333333333335,0.3333333333333333,5262.5,0,9.501187648456056e-05,inf,0,10525.0,0,10525.0,0.0002850356294536817,0.00019002375296912113,0,2631.25,3.0,0,10525,2.0,10525,0.00019002375296912113,0.0,10525.0,9.501187648456056e-05,1.0,inf,inf,0.0,0.0
0,3821,0,0,0,1,1,3276575,0,0,0,1,2,0,1910.5,0.5,3821.0,0,0.00026171159382360636,inf,0,3821.0,0,3821.0,0.0005234231876472127,0.00026171159382360636,0,1273.6666666666667,2.0,0,0,1.0,3821,0.00026171159382360636,0.0,inf,0.00026171159382360636,inf,inf,inf,0.0,0.0
0,4332,0,0,0,2,0,4266513,0,0,0,0,3,0,1444.0,0.0,2166.0,0,0.0,inf,0,4332.0,0,inf,0.0006925207756232687,0.0004616805170821791,0,1444.0,inf,0,0,inf,0,0.0004616805170821791,0.0,inf,0.0,,inf,inf,0.0,0.0
0,3584,0,0,0,1,0,4127058,0,0,0,0,3,0,1194.6666666666667,0.0,3584.0,0,0.0,inf,0,3584.0,0,inf,0.0008370535714285714,0.00027901785714285713,0,1194.6666666666667,inf,0,0,inf,0,0.00027901785714285713,0.0,inf,0.0,,inf,inf,0.0,0.0
0,5700,0,0,0,3,0,5521457,0,0,0,1,3,0,1900.0,0.3333333333333333,1900.0,0,0.00017543859649122806,inf,0,5700.0,0,5700.0,0.0005263157894736842,0.0005263157894736842,0,1425.0,3.0,0,0,3.0,0,0.0005263157894736842,0.0,inf,0.00017543859649122806,inf,inf,inf,0.0,0.0
0,6193,0,0,0,1,1,4831297,0,0,0,1,2,0,3096.5,0.5,6193.0,0,0.00016147263038914905,inf,0,6193.0,0,6193.0,0.0003229452607782981,0.00016147263038914905,0,2064.3333333333335,2.0,0,0,1.0,6193,0.00016147263038914905,0.0,inf,0.00016147263038914905,inf,inf,inf,0.0,0.0
