parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom
0,3937,0,0,0,1,0,4041741,0,0,0,0,3,0
0,5204,0,0,0,2,0,5291376,0,0,0,1,4,0
0,3945,0,0,0,2,1,4390981,0,1,0,1,4,0
0,6491,0,0,0,2,0,4984059,0,0,0,1,2,0
0,4945,0,0,0,1,0,4165394,0,0,0,1,2,0
1,4143,0,1,0,1,0,3759561,0,0,0,1,1,0
0,4473,0,0,0,1,1,4545310,0,0,0,1,3,0
1,14119,0,0,0,1,1,6366018,0,1,0,0,2,0
0,3089,0,0,0,1,0,3761604,0,0,0,1,3,0
0,4776,0,0,0,1,1,4761606,0,0,0,1,2,0
0,4347,0,1,0,0,0,2772333,0,0,0,0,2,0
0,4627,0,0,0,1,0,5650337,0,0,0,2,2,0
0,3150,0,0,0,2,0,3180809,0,0,0,1,2,0
2,5473,0,0,0,0,1,5738684,0,0,0,1,2,0
0,4832,0,0,0,1,0,4700334,0,0,0,1,3,0
0,6124,0,0,0,1,1,3669006,0,0,0,1,3,0
1,3839,0,0,1,2,1,4629061,0,0,0,1,3,0
1,3812,0,0,0,0,0,4513208,1,0,0,0,2,0
0,3229,0,0,0,0,0,2133118,0,0,0,1,1,0
1,3794,0,0,0,2,0,3567687,0,0,0,1,3,0
1,5309,0,0,0,1,0,5591080,0,0,0,1,3,0
1,5596,0,0,0,1,0,4547456,0,0,0,1,2,0
0,6993,0,0,0,1,0,5347304,0,0,0,1,2,0
0,4430,0,0,0,1,0,4748328,0,0,0,1,3,0
2,5456,0,0,0,3,0,7411055,0,0,0,1,3,0
1,5361,0,0,0,1,1,6445813,0,0,0,1,3,0
0,5182,0,0,0,3,0,3942105,0,0,0,0,3,0
0,7338,0,0,0,0,1,5005194,0,0,0,1,2,0
1,6340,0,0,1,2,0,7019001,0,0,0,1,4,0
0,7072,0,0,0,1,1,3950838,0,0,0,0,2,0
0,3338,0,0,0,1,0,3656012,0,0,0,1,2,0
1,4601,0,0,0,1,0,4321627,0,0,0,1,3,0
0,4298,0,0,0,1,0,2809272,0,0,0,0,2,0
0,4122,0,0,0,2,0,4020513,0,1,0,0,3,0
0,16041,0,0,0,1,1,10006445,0,0,0,2,4,0
0,3600,0,0,0,0,0,2905928,0,0,0,1,2,0
0,3605,0,0,0,1,1,3024592,0,0,0,1,1,0
1,4541,0,0,0,1,1,4408469,0,1,0,1,2,0
0,2580,1,0,0,2,0,4314056,0,0,0,1,3,0
0,3439,0,0,0,1,0,3093380,0,0,0,1,3,0
0,6112,0,0,0,3,1,6647939,0,0,0,1,3,0
0,5881,0,0,0,1,0,5624456,0,1,0,1,2,0
0,4491,0,0,0,2,1,4491637,0,0,0,1,3,0
0,4216,0,0,0,1,1,4182205,0,0,0,1,3,0
0,2575,0,0,0,2,0,3534916,0,1,0,1,2,0
0,2630,0,0,0,1,0,3493740,0,0,0,1,1,0
0,5192,0,0,0,2,0,4503100,0,1,0,1,2,0
0,3627,0,0,0,1,1,3648744,0,0,0,0,2,0
1,3793,0,1,0,0,0,3441308,0,0,0,0,2,0
1,4627,0,0,0,2,1,4733483,0,0,0,1,3,0
0,2261,0,0,0,1,0,4229528,0,0,0,1,3,0
1,6732,0,0,1,3,1,7348169,0,0,0,1,3,0
0,4105,0,0,0,0,1,3101266,0,0,0,0,2,0
0,7022,0,0,0,2,1,4653655,0,0,0,1,3,0
0,6144,0,0,0,1,0,6082085,0,0,0,1,3,0
0,3661,0,0,0,1,1,3381994,0,0,0,1,1,0
1,8684,0,0,0,1,1,8102999,0,0,0,1,2,0
0,4591,0,0,0,1,0,2965822,0,0,0,0,3,0
0,5086,0,0,0,2,0,3713759,0,0,0,1,3,0
0,2959,0,0,0,1,1,2422044,0,0,0,1,3,0
1,5009,0,0,0,2,1,5633323,0,0,0,1,3,0
0,4917,0,0,1,2,0,5820550,0,0,0,0,3,0
0,3743,0,0,0,2,1,4792544,0,0,0,1,2,0
0,3711,0,0,0,0,0,3691591,0,0,0,1,1,0
0,4160,0,0,0,2,0,6349560,0,0,0,0,3,0
0,5608,0,0,0,2,1,5402649,0,0,0,1,2,0
1,4945,0,0,0,1,0,3582258,0,0,0,0,2,0
1,6308,0,0,0,2,0,5546750,0,0,0,0,2,0
1,8039,0,1,1,1,1,4016879,0,0,0,1,2,0
0,2461,0,0,0,1,0,2992372,0,0,0,0,3,0
0,4253,0,0,0,3,0,3879823,0,0,0,0,3,0
0,4682,0,0,0,1,1,5708958,0,0,0,0,2,0
0,4150,0,0,0,0,1,3847180,0,0,0,1,1,0
1,4884,0,0,0,1,1,5584776,1,0,0,2,4,0
1,6158,1,0,0,2,0,9722665,0,0,0,1,3,0
0,5203,0,0,0,3,0,4817208,0,0,0,0,3,0
0,3205,0,0,0,1,1,3032998,0,0,0,0,1,0
0,4384,0,1,0,1,1,2712066,0,0,0,1,2,0
0,8175,0,0,0,1,0,4879287,0,0,0,0,2,0
0,4225,0,0,0,1,0,2963504,0,0,0,1,2,0
0,3533,0,0,0,1,0,2877260,0,0,0,0,1,0
0,3700,0,0,0,1,0,3623484,0,1,0,0,2,0
2,6526,0,0,0,3,1,4842840,1,0,0,1,3,0
2,5504,0,0,0,2,1,5092079,0,0,0,1,3,0
0,3185,0,0,0,1,0,3280529,0,0,0,0,2,0
0,5888,0,0,0,1,0,4726952,0,0,0,1,3,0
0,3047,0,0,0,1,0,3354417,0,1,0,0,2,0
0,4806,1,0,0,2,0,5989318,0,0,0,1,2,0
1,4571,0,0,0,1,0,3608458,0,0,0,0,2,0
0,4707,0,0,0,0,0,5056657,0,0,0,1,2,0
1,6983,0,0,0,2,1,3291308,0,0,0,0,2,0
0,4040,0,0,0,1,0,4007479,0,1,0,0,1,0
1,6083,0,0,0,1,0,5863146,0,0,1,2,3,0
2,4577,0,0,0,1,0,8352997,0,0,0,1,2,0
0,6311,0,0,0,1,0,5607187,0,0,0,1,2,0
2,5816,0,0,0,3,0,6471469,0,0,0,1,3,0
0,4384,0,0,0,2,0,2913111,0,0,0,1,3,0
0,3129,0,0,0,1,0,4223326,0,0,0,1,3,0
0,3562,1,0,0,2,0,6232830,0,0,0,2,3,0
0,3307,0,0,0,1,0,3417891,0,0,0,1,3,0
1,3511,0,0,0,1,1,4388643,0,0,0,0,3,0
0,4459,0,0,0,1,1,3629477,0,0,0,1,2,0
1,9283,0,0,0,1,0,5127203,0,1,0,1,3,0
1,3634,0,0,0,1,0,3042628,0,0,0,1,3,0
0,5332,0,0,0,2,0,4733321,0,0,0,1,2,0
0,2912,0,0,0,2,0,2881233,0,0,0,1,3,0
1,8547,0,0,1,1,0,6438633,0,0,1,1,3,0
1,4150,0,0,0,1,0,4558675,0,0,0,1,2,0
2,8301,0,0,0,3,1,4253379,0,0,0,0,3,0
1,5890,0,0,0,1,1,5592904,0,0,0,2,3,0
0,4384,0,0,0,2,1,6331617,0,0,0,2,2,0
0,4150,0,0,0,1,1,3473294,0,0,0,1,2,0
0,4105,0,0,0,2,1,4899999,0,1,0,0,3,0
0,5245,0,0,0,2,0,5333184,0,0,0,1,4,0
0,10491,0,0,0,1,0,5622420,0,0,0,2,4,0
1,6015,0,0,1,1,1,6842855,0,0,1,1,2,0
0,3269,0,0,0,1,0,2851534,0,0,0,1,2,0
0,3475,0,0,0,2,0,4147972,0,0,0,0,3,0
1,8753,0,0,0,1,1,5982059,0,0,0,1,3,0
0,5233,0,0,0,1,1,3588210,0,0,0,0,2,0
0,3131,0,0,0,1,0,2388337,0,0,0,0,2,0
0,5215,0,0,1,3,0,4721969,0,0,0,0,2,0
0,3607,0,0,0,1,0,4105527,0,0,0,1,3,0
0,14251,0,0,0,2,1,9235579,0,0,0,2,4,0
0,4829,0,0,0,1,1,3637792,0,0,0,0,2,0
1,3870,0,1,0,1,1,2934836,0,0,0,0,2,0
0,5467,0,0,0,2,0,4130143,0,0,0,1,3,0
0,5627,0,0,0,0,0,4308410,0,0,0,0,2,0
0,7682,0,0,0,0,1,2494070,0,0,0,0,2,0
1,6806,0,0,0,0,1,6020000,0,0,0,1,2,1
1,4772,0,0,0,1,0,4411772,0,0,0,0,2,0
0,4261,0,0,0,0,0,4218909,0,0,0,1,1,0
0,5122,0,1,0,0,0,3276880,0,0,0,1,1,0
0,2879,0,0,0,1,0,3420617,0,0,0,1,2,0
0,6287,0,0,0,1,1,5202111,0,0,0,0,2,0
0,6273,0,0,0,1,1,4540734,0,0,0,1,3,0
0,3161,0,0,0,1,0,2957305,0,0,0,1,3,0
0,5328,0,0,0,3,0,5196469,0,0,0,1,2,0
0,3277,0,1,0,0,0,2596548,0,0,0,0,1,0
0,5385,0,1,0,3,0,6051654,0,0,0,1,2,0
1,3927,0,0,0,1,1,3791841,0,0,0,0,3,0
0,4129,0,0,0,1,0,4437810,0,0,0,0,3,0
1,7746,0,0,0,2,0,5716892,0,0,0,1,3,0
0,8501,0,0,0,1,1,4951890,0,0,0,1,2,0
0,4347,0,0,0,1,1,4695093,0,0,0,1,2,0
1,6369,0,0,0,1,0,4642334,0,1,0,1,3,0
1,7043,0,0,0,1,1,5214447,0,0,0,1,3,0
0,7888,0,0,0,1,0,5049448,0,0,0,1,2,0
1,5964,0,1,0,1,0,5390094,1,0,0,1,3,0
0,5229,0,0,0,1,0,5685752,0,0,0,1,4,0
0,4134,0,0,0,2,0,5853831,0,0,0,0,2,0
0,3155,0,0,0,2,0,4474350,0,1,0,1,2,0
0,3018,0,0,0,1,0,2718499,0,0,0,0,2,0
1,10112,0,0,0,2,0,5298037,0,0,0,1,2,0
1,6984,1,0,1,1,1,6203699,0,0,0,1,3,0
0,3271,0,0,0,2,1,4662596,0,0,0,1,2,0
0,3533,0,0,0,1,1,3632490,0,0,0,1,2,0
0,6600,0,0,0,2,1,6252979,0,0,0,1,2,0
0,5056,0,0,0,1,0,4427034,0,1,0,1,2,0
0,4167,0,0,0,2,0,4019126,1,1,0,0,3,0
0,5402,0,0,0,2,0,3517533,0,0,0,1,2,0
0,3850,0,0,0,1,0,3838170,1,0,0,0,2,0
1,4188,0,0,0,1,0,4833776,0,0,0,1,2,0
0,3226,0,0,0,2,0,4130979,0,0,0,1,3,0
0,3883,0,0,0,1,1,4253598,0,0,0,2,3,0
0,4181,0,0,0,3,1,4857400,0,0,0,1,3,0
0,4983,0,0,0,1,0,4531127,0,0,0,1,2,0
1,4993,0,0,0,1,0,3398493,0,0,0,1,3,0
0,7505,1,0,0,1,0,7694184,0,0,0,1,2,0
1,5584,0,0,0,1,1,4725812,0,1,0,0,3,0
1,2750,0,0,0,1,0,3041418,0,0,0,1,2,0
0,4849,0,0,0,2,0,3843769,0,0,0,0,3,0
0,6510,0,0,0,1,0,5787596,0,0,0,0,2,0
0,3115,0,0,0,2,0,3089240,0,0,0,0,3,0
0,3553,0,0,0,1,0,2524167,0,0,0,0,2,0
0,6815,0,0,1,1,0,8085657,0,0,0,0,5,0
0,3509,0,0,0,1,0,2908782,0,0,0,0,3,0
0,4156,0,0,0,0,1,3298646,0,0,0,1,2,0
0,4664,0,0,0,2,0,4879689,1,0,0,1,4,0
1,6509,0,0,0,1,1,6008408,0,0,0,1,3,0
0,4230,0,0,0,1,0,4575138,0,0,0,1,2,0
0,3914,0,0,0,2,0,3377046,0,0,0,2,3,0
0,3274,0,0,0,1,0,3401044,0,0,0,0,2,0
2,6437,0,0,0,1,0,4448568,0,0,0,1,2,0
1,8100,0,0,0,3,0,9590877,0,0,0,2,4,0
0,2730,0,0,0,1,0,3023553,0,0,0,1,2,0
0,3643,0,0,0,1,0,2579060,0,0,0,1,2,0
1,11160,1,0,1,0,1,6991964,1,0,1,1,3,0
0,16154,0,0,0,2,0,10129725,0,0,0,3,4,0
0,4662,0,0,0,2,1,5502151,0,0,0,0,3,0
0,7576,0,0,0,1,1,4138648,0,0,1,0,2,0
1,9232,0,0,0,0,0,4653524,0,0,0,0,2,0
0,4001,0,0,0,0,0,3324730,0,0,0,1,2,0
2,5910,0,0,0,1,1,4696361,0,0,0,1,3,0
0,5824,0,1,0,1,0,3311390,0,0,0,0,2,0
0,4306,0,1,0,1,1,4322603,0,0,0,1,3,0
0,3156,0,0,0,1,0,3302823,0,0,0,1,2,0
2,6772,0,0,0,1,0,6284845,0,0,0,1,2,1
0,2947,0,0,0,1,0,3301410,0,0,0,0,2,0
0,4353,0,0,0,1,0,4336550,0,0,0,1,3,0
0,3220,0,0,0,1,0,3093639,0,0,0,1,2,0
0,5434,0,1,0,0,1,4533869,0,0,0,1,2,0
0,6166,0,0,0,1,0,5125341,0,0,0,1,2,0
0,6492,0,0,0,3,0,6640929,0,0,0,1,3,0
0,4446,0,0,0,2,0,4819429,0,0,0,0,2,0
0,7455,0,0,0,1,0,4996729,0,0,0,1,2,0
0,3087,0,0,0,1,0,2516371,0,0,0,1,2,0
0,4797,0,0,0,1,0,3731769,0,0,0,0,2,0
0,4869,0,0,0,1,1,6343461,0,1,0,1,3,0
1,5024,0,0,0,1,0,4189319,0,0,0,0,2,0
0,7442,0,0,0,3,0,7030542,0,1,0,1,3,0
0,5631,0,0,0,2,0,5115508,0,0,0,0,3,0
1,7221,0,0,0,1,1,4956938,0,0,0,0,3,0
0,4123,0,0,0,1,0,4333994,0,0,0,0,2,0
0,6165,0,0,0,1,0,4534397,1,0,0,0,2,0
0,4334,0,0,0,1,0,5376233,0,0,0,1,3,0
0,4754,0,0,0,1,0,4782223,0,1,0,1,3,0
0,3661,0,0,0,1,1,4054770,0,0,0,0,3,0
0,2503,0,0,0,2,0,4435498,1,0,0,0,2,1
0,3186,0,0,0,1,0,2877819,0,0,0,0,2,0
0,2181,0,1,0,2,0,4266764,0,0,0,1,2,0
0,6135,0,0,0,1,1,4498694,0,0,0,1,3,0
0,3288,0,0,0,0,0,3093821,0,0,0,0,1,0
0,3735,0,0,0,2,0,3257122,1,0,0,1,4,0
0,6242,0,0,0,3,1,6100373,0,0,0,1,2,0
0,4409,0,1,0,1,1,4071108,0,0,0,1,3,0
0,6520,0,0,0,1,0,5754779,1,0,0,1,3,0
0,3154,0,0,0,2,0,4199999,0,0,0,2,3,0
0,4651,0,0,0,2,0,3140069,0,0,0,1,3,0
0,6598,0,0,0,2,0,5485821,1,0,0,1,3,0
0,3380,0,0,0,2,1,3963094,0,0,0,1,3,0
0,3326,0,0,0,1,0,4987653,0,0,0,1,2,0
0,5693,0,1,0,3,0,5504633,0,0,0,1,3,0
0,8349,0,1,0,1,1,3500000,0,0,0,1,2,0
0,6242,0,0,0,1,0,4689798,0,0,0,1,3,0
2,8438,0,0,0,2,0,9742255,0,0,0,2,2,0
0,3884,0,0,0,1,1,3685894,0,0,0,0,2,0
0,3581,0,0,0,1,1,3258862,0,0,0,0,1,0
1,6806,0,0,0,1,0,5637079,0,0,0,1,2,0
0,4047,0,0,0,1,1,3944253,0,0,0,0,2,0
0,3976,0,1,0,0,0,2638720,0,0,0,1,1,0
0,3518,0,0,0,1,0,4422535,0,0,0,1,2,0
0,8805,0,0,0,1,1,5584998,0,0,0,1,2,0
1,4248,0,0,0,1,0,3650680,0,0,0,1,2,0
0,4016,0,0,0,0,0,3243751,0,0,0,1,2,0
0,5631,0,0,0,2,1,4545788,0,1,0,1,3,0
1,4742,0,0,0,1,0,8451169,1,0,0,1,2,0
1,7422,1,0,0,2,0,12503503,0,0,0,1,3,0
1,3514,0,0,0,0,0,3971361,0,0,0,1,2,0
0,4226,0,0,0,1,1,5391904,0,0,0,1,2,0
2,5715,0,0,0,0,0,3920000,0,0,1,1,2,0
0,5572,0,0,0,1,1,4452219,1,0,0,0,2,0
0,5635,0,0,0,3,1,8151991,0,0,0,1,3,0
0,4817,0,0,0,2,0,4387642,0,0,0,1,2,0
0,3409,0,0,0,1,0,4183015,0,0,0,0,2,0
1,3985,0,0,0,1,0,4485209,0,0,0,1,3,0
0,4071,0,0,0,2,0,4110746,0,1,0,1,2,0
0,5434,0,0,0,2,0,4021334,0,0,0,1,3,0
0,4722,0,0,0,1,1,4396305,0,0,0,1,3,0
1,6995,0,0,0,1,0,4006000,0,0,0,1,2,0
0,3563,0,0,0,1,1,4533104,0,0,0,1,3,0
0,5477,1,0,1,2,0,5859794,0,0,1,1,4,0
0,4657,0,0,0,1,1,4520464,0,0,0,1,2,0
1,6362,0,0,1,1,1,5372921,0,0,0,1,2,0
0,4415,0,0,0,1,0,4090961,0,0,0,0,2,0
0,3779,0,0,0,1,0,3954094,0,0,0,1,2,0
0,4926,0,0,0,2,0,3368441,0,0,0,1,3,0
0,5947,0,0,0,1,0,5837816,0,0,0,0,2,0
0,3416,0,0,0,2,1,5612345,0,0,0,1,2,0
0,4163,0,0,0,2,0,4563150,0,0,0,1,3,0
0,5109,0,0,0,1,0,4442352,0,0,0,1,4,0
2,5272,0,0,0,1,1,6732330,0,0,1,1,3,0
0,3003,0,0,0,1,0,3524609,1,0,0,1,3,0
0,2809,0,0,0,2,1,4433353,0,0,0,0,2,0
0,4853,0,0,0,1,0,4656095,0,0,0,1,3,0
0,4056,0,0,0,1,0,4786319,0,0,0,0,2,0
0,2820,0,0,0,2,0,4702157,0,0,0,0,2,0
0,2792,0,0,0,1,0,4250177,0,0,0,1,3,0
0,6836,0,0,0,0,1,5239432,0,0,0,1,2,0
0,3909,0,0,0,2,0,6036554,0,0,1,1,3,1
1,4022,0,0,0,2,0,3667779,0,0,0,2,3,0
0,3085,0,0,0,1,0,2860955,0,0,0,0,2,0
1,6895,0,0,0,1,1,8208425,0,0,0,1,2,0
0,2823,0,0,0,1,0,3711219,0,0,0,2,3,0
0,3400,0,1,0,1,0,2767940,0,0,0,1,2,0
1,3743,0,0,0,1,0,3709824,0,0,0,1,2,0
0,5431,0,0,0,2,0,4544526,0,0,0,1,2,0
0,2543,0,0,0,1,0,4217501,0,1,0,0,2,0
0,4691,0,0,0,1,0,3324250,0,0,0,1,2,0
0,5786,0,0,0,1,1,6291965,0,0,0,1,2,0
1,9541,0,0,0,2,1,5441777,0,0,0,1,3,0
0,4685,0,0,0,3,0,4607798,0,0,0,0,3,0
0,3217,0,0,0,1,0,3676867,0,0,0,1,2,0
0,5653,0,0,0,1,1,3978996,0,0,0,0,3,0
0,3667,0,0,0,1,0,3908931,0,0,0,1,3,0
1,3565,0,0,0,1,0,5004030,0,0,0,1,3,0
0,4222,0,0,0,1,0,7035408,0,0,0,1,2,0
1,6479,0,0,0,1,0,5419140,0,0,0,0,2,0
1,6885,0,0,0,1,1,5345107,0,0,0,1,2,0
1,3691,0,0,0,1,0,4071941,0,0,0,0,3,0
0,2372,0,0,0,2,1,3442071,0,0,0,1,2,0
0,4722,0,0,0,1,1,4228127,0,0,0,1,1,0
1,3312,0,0,0,1,0,3887595,0,0,0,1,2,0
0,9757,0,0,0,1,1,4304999,0,0,0,0,2,0
0,4515,0,0,0,1,0,3255396,0,0,0,1,2,0
0,6104,0,0,0,0,0,5872480,0,0,0,1,3,0
0,4954,0,0,0,2,0,3360000,0,0,0,0,3,0
0,3742,0,0,0,2,1,3992965,0,0,0,1,2,0
0,3726,0,0,0,1,1,3013133,0,0,0,1,2,0
0,4990,0,1,0,3,0,6632557,0,0,0,0,3,0
1,8106,1,0,0,1,1,6835882,0,0,0,1,3,0
0,5661,0,0,0,1,1,4743437,0,0,0,1,2,0
0,3845,0,0,0,1,0,4218042,0,0,0,0,2,0
0,4473,0,0,0,2,0,4295192,0,0,0,1,3,0
0,6974,0,0,0,1,1,4655568,0,0,0,1,2,0
1,6286,0,0,0,2,0,5714134,0,0,1,1,3,0
1,4458,0,0,0,1,1,6515160,0,1,0,1,2,0
0,5520,0,0,0,1,0,7026540,0,0,0,0,2,0
1,7270,0,0,1,3,1,7170143,0,0,0,2,4,0
0,7472,0,0,0,1,0,7870059,0,0,1,0,2,0
0,5249,0,0,0,2,1,4816261,0,0,0,1,3,0
0,4314,0,0,0,2,1,4609921,0,0,0,0,3,0
0,3943,0,0,0,2,1,6013864,0,0,0,1,3,0
1,5174,0,0,0,1,0,5773350,0,0,0,1,3,0
1,5517,0,0,0,0,0,3967228,0,0,0,0,1,0
0,3996,0,0,0,0,0,3300758,0,0,0,0,2,0
1,7789,0,0,0,3,0,8807476,0,0,0,2,3,0
0,3119,0,0,0,1,1,3122429,0,0,0,1,2,0
0,3971,0,0,0,1,1,3219960,0,0,0,1,2,0
0,6417,0,0,0,1,0,5743601,0,0,0,0,2,0
1,5683,0,0,0,1,0,6247549,0,1,0,1,3,0
0,3939,0,0,0,1,0,3347123,0,0,0,0,2,0
1,6493,0,0,0,2,0,6204181,0,0,0,1,2,0
1,3871,0,0,0,2,0,4625185,0,0,0,1,4,0
1,3472,0,0,0,1,0,4463880,0,0,0,0,2,0
0,4887,0,0,0,1,0,4505140,0,0,0,1,2,0
0,4154,0,0,0,1,0,3660728,0,0,0,1,4,0
1,13952,0,0,1,1,0,5798226,0,0,0,1,2,0
0,3459,0,0,0,0,0,3490117,0,0,0,0,2,0
0,4945,0,0,1,1,0,4989392,0,0,0,0,2,0
0,5555,0,0,0,1,1,4537669,0,0,0,0,3,0
0,2490,0,0,0,1,0,2811148,0,0,0,0,1,0
0,5374,0,0,0,2,0,4933764,0,0,0,1,3,0
0,3710,0,0,0,1,1,2898526,0,0,0,1,2,0
1,7289,0,0,0,3,0,8189935,0,0,0,1,3,0
0,3829,0,0,0,2,0,3650031,0,0,0,1,2,0
0,4235,0,0,0,1,0,3101218,0,0,0,1,2,0
0,5601,0,1,0,2,1,3459379,0,0,0,0,2,0
0,5569,0,0,0,1,1,4553536,0,0,0,1,2,0
1,6060,0,0,0,0,0,5694108,0,0,0,1,2,0
0,4019,0,0,0,1,1,5667731,0,0,1,0,2,0
1,6111,0,0,0,3,1,7269454,0,0,0,1,3,0
0,4085,0,0,0,1,1,3691303,0,0,0,0,2,0
